source_article,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20
321,290,321,340,371,438,466,488,571,574,598,741,755,769,830,845,904,912,971,994,1031
322,49,63,231,275,301,322,391,418,436,467,476,664,672,710,711,712,775,848,874,966
323,31,75,146,182,323,373,395,443,501,593,626,644,655,708,763,806,910,925,958,972
324,111,131,132,151,189,202,324,426,494,508,528,542,610,695,768,782,812,855,906,1017
325,100,108,241,318,325,335,369,508,560,573,629,649,796,820,844,855,872,910,934,1041
326,83,123,326,378,417,427,453,509,543,613,625,685,698,700,775,820,847,869,895,1022
327,197,249,280,309,327,354,360,438,442,573,642,646,741,771,799,904,916,927,982,1009
328,169,271,328,363,392,439,457,484,526,590,602,614,702,742,890,923,970,988,1001,1020
329,12,44,162,202,316,318,325,329,350,359,380,383,427,508,555,578,720,886,965,1017
330,36,62,106,272,283,299,330,499,522,533,544,667,698,720,795,921,957,962,965,1015
331,17,83,129,156,201,307,331,357,445,453,457,548,551,556,765,779,863,869,924,979
332,312,328,332,367,392,457,466,484,498,574,602,614,639,742,890,908,923,963,979,980
333,66,70,167,192,216,333,374,387,535,546,552,615,737,756,799,842,850,856,901,917
334,122,150,168,209,241,306,334,417,437,521,603,613,625,685,687,729,793,918,232,1022
335,45,100,108,110,111,168,241,299,335,349,369,528,610,753,757,821,844,855,906,1050
336,51,109,120,152,237,278,295,336,337,444,480,532,656,662,724,805,884,939,967,1004
337,34,51,59,109,120,152,181,237,295,336,337,444,480,495,532,656,762,884,967,1004
338,179,222,255,317,332,338,367,435,550,561,716,767,773,774,810,823,826,840,869,992
339,53,101,129,194,250,266,331,339,403,441,542,651,670,714,730,732,863,972,980,1043
340,49,79,186,290,309,321,340,419,488,571,598,620,650,755,845,904,909,994,1027,1031
341,61,69,86,155,215,281,285,341,402,436,558,638,699,835,846,854,907,921,949,962
342,276,342,424,469,483,507,539,573,595,628,629,637,666,683,787,820,873,915,999,1032
343,129,156,165,171,179,343,358,367,589,608,622,630,769,804,863,950,960,979,1002,1040
344,87,95,97,104,134,144,269,304,344,364,406,493,502,504,549,584,706,807,836,974
345,38,79,128,167,197,248,286,309,345,354,360,442,472,646,717,799,904,909,916,577
346,36,106,145,199,244,283,293,346,462,499,547,569,585,720,825,849,865,876,998,1025
347,31,75,182,266,323,335,347,373,395,409,474,593,626,644,732,806,855,930,958,972
348,76,78,87,113,136,191,210,269,288,348,440,448,491,502,559,725,736,807,828,864
349,161,193,335,349,351,353,463,486,592,600,678,398,787,809,815,925,941,977,997,1001
350,39,52,71,100,131,154,325,350,378,425,533,536,658,698,782,785,788,943,969,1032
351,89,103,132,138,224,270,349,351,355,429,563,600,677,692,693,763,787,809,986,1016
352,7,25,48,75,101,115,173,188,244,251,352,521,524,569,659,663,665,668,758,766
353,58,117,193,240,284,349,353,411,463,473,486,575,592,600,714,398,815,977,997,1049
355,31,182,228,268,349,351,355,400,525,563,593,600,626,708,757,763,787,891,925,972
356,109,120,181,201,237,278,295,336,337,356,480,532,586,656,662,762,884,939,1004,1008
357,144,201,212,331,357,401,406,433,541,548,584,589,624,625,631,734,767,783,786,790
358,127,166,343,358,391,466,526,550,590,608,614,630,792,804,863,923,979,1002,1020,1040
359,14,54,184,242,316,329,359,399,415,446,462,482,569,578,616,720,800,833,997,1035
360,23,38,128,167,197,248,249,264,309,345,360,442,646,799,867,894,904,916,917,982
361,11,66,71,160,167,185,333,361,371,374,481,519,552,587,615,676,750,889,894,992
362,31,35,80,122,250,323,362,373,384,395,421,437,593,644,655,686,732,805,806,972
363,209,229,319,328,363,392,417,437,470,562,613,685,702,730,742,796,883,988,1001,1022
364,87,95,97,104,134,144,269,304,344,364,406,493,502,504,549,584,706,807,836,974
50,18,83,96,122,124,173,284,334,50,444,455,521,524,575,586,625,805,808,815,939
365,121,179,229,271,328,358,365,484,526,558,589,630,398,792,804,863,979,982,1020,1040
366,14,21,35,51,124,241,257,362,366,380,417,444,460,473,479,499,533,659,687,720
367,71,108,129,168,272,367,371,453,471,522,533,556,622,649,729,756,869,894,921,957
368,9,11,55,79,153,158,368,430,456,557,594,694,708,749,776,861,872,902,928,995
369,45,100,110,168,335,369,443,486,560,595,610,753,398,821,844,855,910,934,1042,1049
370,108,139,140,166,199,242,370,377,445,446,517,518,551,570,589,804,903,1020,1034,1043
371,160,167,185,197,257,360,361,371,393,471,556,629,635,742,750,756,799,894,897,1009
372,123,296,326,372,421,433,453,509,607,625,642,682,777,788,801,851,869,908,983,1000
373,31,48,75,146,182,323,373,395,409,474,593,644,655,665,682,732,806,925,958,972
374,66,160,167,185,216,238,333,374,387,481,535,546,552,568,587,615,676,756,889,992
375,112,256,284,375,411,437,473,575,592,632,647,655,671,686,714,738,398,893,948,967
376,97,98,104,134,144,344,364,376,389,406,422,493,504,544,549,584,795,951,968,974
377,193,198,219,266,377,391,426,430,446,546,562,580,605,680,732,790,885,940,1023,1029
378,154,228,318,378,469,478,483,507,543,595,628,666,704,787,820,829,839,999,1032,1049
379,74,101,124,237,250,260,313,379,444,455,553,668,723,758,967,986,1006,1018,1035,1048
380,84,141,318,378,380,403,540,595,628,681,683,801,815,820,829,872,997,999,1005,1049
381,25,34,92,152,251,253,337,381,383,412,661,740,758,762,766,833,871,876,878,1047
382,176,184,244,267,378,380,382,403,468,479,521,524,540,543,578,801,956,996,997,1005
383,110,122,141,251,267,299,334,380,383,426,458,540,542,681,815,855,906,918,969,1041
384,122,152,250,253,254,362,384,390,437,444,455,521,642,655,662,800,805,870,880,1035
385,206,228,276,378,385,469,483,539,543,595,628,666,820,829,839,873,944,999,1032,1049
386,62,106,126,152,199,244,247,294,386,479,514,614,659,720,748,778,861,914,945,1036
387,216,257,261,292,333,374,387,393,414,535,538,546,615,633,635,660,676,901,917,1010
388,99,207,243,247,358,360,388,442,505,526,558,580,650,696,845,863,924,1021,1036,1040
389,58,77,117,193,231,284,353,389,420,463,510,592,678,714,815,835,925,942,977,993
390,122,209,250,254,306,390,417,421,437,455,521,625,655,662,777,793,805,877,919,1022
391,90,290,328,358,391,466,467,476,526,537,580,590,602,605,830,845,848,979,1020,1023
392,209,216,229,328,363,392,437,457,470,484,562,602,639,702,730,742,798,970,1001,1026
393,167,216,219,222,249,317,333,371,393,561,573,603,635,707,791,796,799,917,982,1019
394,167,197,217,249,257,261,394,439,591,621,624,629,635,646,743,799,838,895,916,917
395,31,75,182,193,266,302,323,373,395,443,474,593,626,644,665,682,757,763,958,972
396,165,190,214,242,287,300,396,434,445,484,551,569,570,579,590,648,804,922,945,1020
397,146,156,201,217,307,321,397,438,460,479,531,548,620,646,659,664,739,924,1029,1031
398,231,264,349,353,411,443,463,486,557,560,575,592,595,714,398,815,925,977,997,1049
399,95,97,104,134,144,153,233,278,311,344,399,406,462,493,549,566,584,880,974,990
400,182,193,240,349,353,355,400,443,486,593,600,626,398,763,787,821,925,934,1042,1049
401,212,255,357,371,401,433,447,453,556,589,642,734,767,783,790,851,852,859,869,979
402,61,69,77,86,88,155,243,285,341,402,436,476,558,621,638,696,699,712,854,921
403,77,84,141,267,378,380,403,510,540,592,651,681,801,809,815,872,997,1001,1005,1049
404,15,54,58,161,193,223,323,353,373,395,404,443,463,515,557,593,732,925,977,993
405,106,231,272,281,301,322,405,418,436,476,486,621,675,710,739,775,854,874,921,938
406,87,95,97,104,134,144,269,344,364,406,493,502,504,549,584,706,736,807,828,974
407,79,167,197,248,261,394,407,451,471,472,481,556,629,660,750,841,916,927,1009,1010
408,222,290,391,393,408,466,488,571,574,624,755,767,786,789,790,810,826,845,970,994
409,31,75,182,302,323,347,373,395,409,474,593,644,665,682,757,806,821,930,958,972
410,126,169,171,187,211,217,222,317,338,393,410,554,561,596,619,716,774,810,970,988
411,54,112,117,161,284,353,375,411,463,473,575,592,714,721,398,815,893,948,997,1049
412,51,120,122,124,152,250,313,379,412,444,455,495,723,800,805,833,871,884,967,1035
413,66,82,144,180,219,245,246,361,392,413,490,519,545,572,587,816,824,856,964,978
414,229,249,261,292,333,387,393,414,535,538,603,633,635,642,660,742,799,814,917,1019
415,34,54,107,124,260,313,316,415,444,455,473,575,578,607,616,800,805,973,1000,1035
416,75,108,115,241,335,416,417,427,428,522,529,543,653,729,806,827,895,232,972,1022
417,35,241,334,363,417,427,437,521,529,613,625,659,685,687,708,778,793,827,1022,1041
418,135,227,231,275,301,322,391,418,467,497,537,554,602,621,672,710,711,712,747,874
419,23,79,128,160,167,185,186,197,248,309,360,419,442,481,750,894,904,909,1012,1046
420,231,235,349,389,420,463,486,515,592,595,678,739,398,835,907,925,935,993,997,1049
421,150,209,363,390,421,423,433,625,642,655,685,728,777,793,814,851,877,883,978,1022
422,95,104,109,134,144,299,344,376,389,406,422,476,493,549,584,882,957,974,1002,1015
423,122,150,209,229,319,334,421,423,453,611,613,625,685,688,793,832,851,877,978,987
424,84,154,206,276,342,378,424,483,507,539,595,628,704,787,820,839,873,886,944,1032
425,108,114,129,131,239,350,378,425,478,499,533,544,720,795,829,831,865,866,888,965
426,68,110,124,131,132,151,335,383,426,508,542,610,693,782,812,815,855,969,1017,1041
427,241,326,416,417,427,524,529,543,659,685,687,708,757,760,778,820,827,232,999,1022
428,4,14,25,31,48,75,115,213,241,334,416,428,460,521,524,644,659,708,232,972
429,121,123,138,227,349,351,429,454,486,509,524,691,692,693,757,811,820,986,1016,1033
430,15,18,55,57,153,158,239,262,284,430,473,575,584,714,784,815,961,969,995,997
431,184,200,242,262,282,284,300,430,431,445,484,519,589,617,714,724,804,945,950,1020
432,141,146,249,272,280,294,308,320,432,487,516,573,603,635,703,707,752,791,796,1019
433,83,296,326,50,372,421,433,453,509,613,625,642,765,777,808,832,851,869,895,908
434,190,214,242,282,287,300,396,434,445,484,551,579,590,648,657,804,922,923,945,1020
435,168,325,335,369,393,435,501,603,613,685,688,737,753,756,757,869,910,917,982,1042
436,11,61,129,272,301,322,341,380,436,526,597,621,643,739,775,847,854,888,921,966
437,82,122,161,209,250,254,334,362,363,390,392,417,437,555,655,686,805,809,893,1022
438,208,249,280,327,438,573,603,646,649,717,737,741,791,796,799,820,867,904,982,1019
439,169,217,255,279,328,394,439,554,621,626,627,672,743,757,820,838,895,946,1013,1021
440,76,78,87,113,136,191,210,269,288,348,440,448,491,502,559,725,736,807,828,864
441,77,88,184,194,266,378,403,441,470,523,592,651,670,730,738,900,987,997,1001,1005
442,38,79,128,167,197,248,249,309,345,354,360,442,472,513,646,799,904,909,916,1046
443,146,193,323,443,560,593,595,600,626,634,708,398,820,835,893,907,925,934,972,1049
444,51,120,122,124,250,260,313,444,455,495,553,721,723,762,800,805,967,1006,1035,1048
445,214,242,282,287,300,396,434,445,452,484,551,579,590,648,657,804,922,945,979,1020
446,97,134,144,193,344,364,406,427,446,493,504,510,517,529,549,584,659,685,232,974
447,229,255,401,423,447,471,642,651,688,734,742,756,767,773,783,790,852,859,877,983
448,76,78,113,136,191,210,269,288,348,440,448,461,491,502,559,725,736,807,828,864
449,36,72,178,305,438,449,462,540,620,646,717,741,858,867,886,911,912,966,577,1026
450,76,87,113,136,144,191,210,269,288,406,440,450,461,502,584,706,725,736,807,864
451,37,137,167,197,261,292,394,407,451,471,538,629,635,637,660,841,916,927,1009,1010
452,145,271,445,452,479,524,547,567,569,579,590,648,657,659,753,778,804,861,954,1029
453,71,168,209,326,334,367,423,433,453,556,574,613,625,649,685,729,756,869,895,1003
454,138,224,228,349,351,355,420,429,454,486,691,692,694,763,787,886,933,935,941,986
455,51,54,96,120,122,124,250,253,260,313,444,455,473,553,721,723,800,805,967,1035
456,149,216,277,323,328,392,456,470,501,562,639,702,730,733,742,760,910,1001,1026,1032
457,42,169,271,328,392,457,484,498,562,602,614,702,742,779,780,877,890,923,988,1001
458,35,122,174,241,319,334,423,438,458,521,603,613,625,642,649,685,793,851,937,982
459,122,168,241,306,319,334,390,458,459,501,521,522,625,649,659,687,793,937,232,1022
460,97,134,136,144,218,230,252,288,344,364,406,460,492,493,504,584,606,864,881,974
461,76,78,87,136,191,210,269,288,440,448,461,491,502,706,725,736,807,828,836,864
462,55,64,141,243,267,273,399,449,462,557,607,721,815,849,858,911,959,1000,1005,1031
463,27,54,96,231,284,349,353,463,473,486,592,678,714,721,398,815,860,935,997,1049
464,12,48,266,319,363,378,403,417,421,423,437,464,521,611,655,685,793,809,928,1022
465,181,225,303,310,444,465,482,500,553,662,715,723,762,805,862,887,898,952,1006,1035
466,90,91,290,328,358,391,466,551,571,574,598,623,648,792,802,830,923,1002,1011,1020
467,11,49,63,90,99,178,275,358,391,467,526,581,605,630,650,711,712,792,804,848
468,103,176,264,349,463,468,486,510,543,592,643,721,398,831,860,866,956,997,1001,1049
469,276,342,378,469,483,518,539,595,628,634,637,666,704,787,820,829,839,915,999,1032
470,194,209,266,328,363,392,456,470,478,490,545,562,639,702,730,742,809,855,1001,1032
471,185,197,257,360,371,407,471,556,629,637,742,750,756,799,822,841,894,927,976,1009
472,38,79,128,167,197,248,286,309,345,354,360,407,442,472,513,904,909,916,971,1012
473,15,18,54,96,161,284,353,411,463,473,575,592,674,714,721,398,815,893,977,997
474,31,75,182,266,323,373,395,409,443,474,593,626,644,665,757,763,806,930,958,972
475,51,109,122,124,142,225,444,475,480,532,721,723,762,805,880,903,1006,1008,1035,1048
476,6,63,190,208,275,287,391,476,526,537,621,678,691,711,739,780,874,921,923,966
477,45,110,111,151,175,272,299,324,335,477,522,528,610,729,855,857,906,957,1039,1050
478,228,378,469,470,478,483,507,512,536,543,595,628,683,704,787,809,839,999,1001,1032
479,176,184,244,460,479,492,499,524,569,578,659,663,668,221,701,720,831,861,892,954
480,43,51,109,120,164,237,278,295,336,337,444,475,480,495,532,632,656,662,884,1004
481,66,79,160,167,185,197,238,371,374,407,419,471,481,615,750,756,889,894,1009,1012
482,54,109,122,164,237,250,254,278,336,455,473,482,641,656,662,800,805,832,939,1004
483,276,318,342,378,385,469,483,507,539,543,595,628,704,787,820,829,873,999,1032,1049
484,63,190,271,328,392,457,484,579,602,614,648,657,742,804,890,908,922,923,1001,1020
485,57,59,69,142,155,162,243,310,359,475,485,611,638,667,670,699,769,854,928,1031
486,141,231,239,349,353,463,486,557,592,600,398,815,835,872,907,925,935,977,997,1049
487,135,272,280,308,320,432,438,487,516,573,603,703,707,719,752,791,796,976,982,1019
488,133,280,290,321,340,360,466,488,571,574,598,717,755,769,830,845,904,912,994,1031
489,99,146,156,217,249,257,394,439,489,603,621,624,672,791,799,820,838,895,917,1033
490,66,71,149,209,216,328,392,470,490,536,545,639,730,733,742,756,824,992,1001,1032
491,73,76,78,87,113,136,191,210,269,288,348,440,448,461,491,559,725,736,828,864
492,76,132,136,210,218,230,252,269,288,440,448,460,492,559,606,668,836,864,881,990
493,87,95,97,104,134,144,269,304,344,364,406,461,493,504,549,584,736,807,836,974
494,124,131,132,151,324,426,494,528,542,610,727,768,812,868,969,986,1006,1017,1018,1041
495,34,35,51,109,122,124,250,284,295,50,444,455,495,723,784,805,812,967,1006,1048
496,203,229,334,423,496,508,512,523,613,625,688,793,798,814,851,859,885,232,987,997
497,259,328,333,418,489,497,527,535,579,596,657,757,398,780,798,838,913,982,1033,1034
498,17,42,63,169,275,287,328,457,466,498,565,630,779,780,802,890,923,991,1002,1020
499,25,36,62,106,188,244,330,479,499,533,544,659,668,720,831,861,865,957,962,965
500,164,195,200,237,260,313,336,379,444,455,500,553,715,723,800,805,939,967,1004,1035
501,323,335,369,417,443,501,603,626,649,659,708,760,793,799,820,895,910,917,232,1001
502,73,76,78,87,191,210,269,288,304,440,448,461,491,502,706,736,807,828,836,864
503,90,166,358,467,503,505,526,550,580,590,608,630,716,770,779,789,792,863,879,1040
504,95,97,104,113,134,144,288,304,344,364,406,440,493,502,504,549,584,807,864,974
505,99,166,358,388,391,503,505,526,580,608,630,652,770,792,819,845,863,924,1036,1040
506,42,63,214,271,275,287,445,484,506,550,551,630,648,657,779,780,802,804,923,1020
507,84,154,228,276,378,424,469,483,507,536,539,595,628,637,666,704,787,820,999,1032
508,100,131,132,151,202,318,324,325,380,426,508,524,542,643,649,658,844,934,956,1017
509,114,123,129,156,239,326,50,433,453,509,613,625,700,775,788,808,869,888,895,939
510,73,76,78,87,191,269,288,348,440,448,461,491,502,510,559,725,807,828,836,864
511,82,122,124,161,250,260,266,437,511,542,555,644,655,658,730,809,815,893,969,1006
512,228,349,378,380,478,512,543,562,628,634,683,704,742,787,809,820,829,999,1001,1032
513,38,79,128,186,197,248,280,309,327,345,354,442,472,513,571,741,904,909,912,1046
514,167,197,249,257,261,292,360,387,394,489,514,621,635,646,660,895,917,982,1029,1033
515,15,58,117,284,349,353,411,420,463,473,486,515,557,592,678,721,398,815,977,997
516,168,241,272,276,308,320,334,417,516,573,603,687,719,729,737,753,791,796,944,976
517,108,241,335,369,416,417,427,428,443,446,517,529,653,685,687,708,763,827,232,1022
518,146,378,469,507,518,539,628,634,649,704,737,796,799,820,829,915,917,232,999,1034
519,21,66,105,147,160,192,219,333,361,374,519,546,552,587,615,688,733,816,856,978
520,228,255,265,279,439,520,623,627,672,689,709,823,946,983,989,1013,1015,1021,1027,1045
521,14,48,87,115,122,173,241,251,288,306,334,417,428,440,521,524,606,625,793,836
522,36,108,241,272,299,367,416,417,522,533,720,729,906,918,957,965,969,995,1039,1041
523,52,71,77,88,150,177,190,209,306,403,441,453,496,523,688,738,756,793,859,900
524,25,115,173,176,188,244,251,352,428,521,524,543,547,569,659,757,758,766,793,861
525,124,132,151,228,263,268,270,355,407,522,525,563,622,671,684,692,891,951,968,986
526,42,63,90,99,169,178,328,358,391,467,503,526,590,630,792,804,922,923,979,1020
527,198,259,391,418,426,497,527,605,624,697,719,838,848,885,913,960,232,1023,1029,1034
528,33,45,108,110,111,151,168,241,299,335,369,528,610,729,753,855,906,918,1039,1050
529,241,318,416,417,427,446,517,529,543,653,659,685,708,757,827,873,232,972,999,1022
530,99,179,198,378,391,505,526,530,580,605,652,666,685,724,792,863,885,924,1021,1040
531,77,129,258,307,334,397,489,512,526,531,548,602,659,708,712,398,847,924,954,1029
532,109,120,124,164,237,295,303,336,337,356,444,475,480,532,656,735,762,896,1004,1008
533,108,131,241,272,299,425,499,522,533,544,625,720,729,782,795,906,957,965,969,1041
534,138,193,215,224,240,349,353,364,376,389,493,534,582,588,677,899,929,940,941,951
535,66,70,192,216,333,374,387,535,546,552,587,615,660,737,756,842,850,856,901,917
536,71,154,209,228,276,378,470,478,490,507,512,536,628,683,698,704,787,839,1001,1032
537,6,63,271,275,391,467,476,526,537,602,621,648,691,711,712,713,779,802,874,1020
538,261,289,292,387,393,414,471,535,538,561,629,633,635,660,791,840,841,927,982,1009
539,342,385,469,483,507,518,539,573,595,628,634,637,666,704,787,820,829,839,873,999
540,44,141,228,264,267,378,380,403,507,540,681,683,787,801,820,829,997,999,1005,1032
541,75,76,78,95,104,144,201,204,331,397,406,440,541,548,549,584,837,924,974,1029
542,68,110,124,131,132,151,383,426,494,508,542,658,671,710,768,788,812,872,1017,1041
543,378,427,483,507,512,524,543,595,600,628,634,704,760,787,809,820,829,999,1001,1032
544,98,106,131,215,239,376,425,499,522,533,544,622,720,782,785,795,951,957,962,965
545,209,328,363,392,457,470,484,490,501,545,562,602,639,702,730,742,970,988,992,1001
546,66,70,185,192,216,257,333,374,387,535,546,562,615,635,666,683,756,820,856,901
547,25,145,176,184,188,244,251,352,452,479,524,547,567,569,663,668,740,758,766,861
548,4,42,83,129,156,201,307,331,357,397,457,512,526,531,548,551,635,921,924,1029
549,87,95,97,104,113,134,144,344,364,406,493,502,504,549,584,706,736,807,864,974
550,99,166,179,358,503,526,550,590,614,623,630,774,792,802,804,863,979,1020,1021,1040
551,165,190,201,214,242,287,331,434,445,457,466,484,498,551,590,630,648,804,922,1020
552,66,70,160,216,333,361,374,535,552,568,587,615,635,676,688,733,756,856,889,992
553,35,51,124,164,250,313,379,444,455,495,500,553,723,762,800,805,884,967,1035,1048
554,72,95,104,144,169,171,187,211,217,328,439,504,549,554,584,619,621,672,895,974
555,31,35,80,82,122,250,316,362,437,444,511,555,644,655,686,800,805,948,972,1035
556,168,209,257,264,360,367,371,453,471,556,603,635,649,742,756,799,822,869,894,917
557,15,54,58,239,353,463,486,510,557,575,592,595,674,721,398,815,935,977,997,1049
558,61,69,86,88,99,155,166,243,358,388,402,526,558,590,630,638,696,699,863,1040
559,76,78,113,136,191,210,269,288,348,440,448,491,502,559,706,725,736,807,828,864
560,172,264,443,560,592,595,600,603,398,809,835,844,872,893,897,907,934,976,1001,1049
561,137,167,216,222,261,289,317,393,538,561,637,660,716,791,826,840,927,970,982,1009
562,172,198,216,277,328,363,392,457,470,512,562,683,702,733,742,743,988,1001,1026,1032
563,103,132,182,228,263,349,351,355,563,600,677,692,763,821,857,891,933,941,986,1016
564,89,138,182,201,272,351,353,355,564,622,677,684,692,746,763,785,891,940,955,968
565,42,300,312,447,466,498,551,565,608,611,630,792,802,877,908,921,963,991,1002,1020
566,51,122,124,125,233,273,311,313,444,553,566,721,800,805,843,880,911,928,1035,1047
567,25,145,170,188,452,479,499,524,547,567,569,659,668,701,740,758,766,778,833,861
568,66,160,216,222,317,361,374,552,568,587,615,676,733,742,756,824,889,900,992,1026
569,25,115,173,184,188,244,251,352,524,547,569,586,663,668,740,758,766,861,892,975
570,106,165,190,242,272,396,445,499,533,570,579,585,720,804,899,921,929,945,957,965
571,133,280,290,321,340,438,466,488,513,571,574,598,741,755,830,845,904,912,994,1031
572,35,150,219,241,246,306,334,363,417,421,423,501,521,572,576,625,688,832,895,978
573,249,280,308,320,393,516,539,573,603,628,629,635,646,719,791,796,799,917,976,1019
574,209,290,321,328,371,453,466,488,571,574,598,613,683,742,755,756,830,869,1001,1031
575,9,15,54,58,96,161,284,353,411,473,575,592,714,721,398,815,893,942,977,997
576,241,306,334,417,423,453,521,572,576,649,685,687,688,729,737,895,232,978,1022,1041
577,38,79,128,197,248,286,309,345,354,360,442,472,513,646,717,904,909,916,577,1009
578,14,54,184,329,378,479,499,543,569,578,628,643,820,829,831,861,866,956,997,999
579,63,169,190,214,242,287,396,434,445,484,579,590,648,657,779,780,804,922,923,1020
580,99,166,358,377,391,467,503,505,526,530,546,580,605,652,666,792,924,1021,1023,1040
581,22,49,90,160,178,358,467,503,526,581,605,630,650,712,750,792,863,867,894,1040
582,97,104,144,350,376,406,430,533,534,549,582,584,588,720,726,785,899,929,941,974
583,14,115,188,427,428,452,479,499,569,583,659,663,708,740,758,760,778,954,975,1018
584,95,97,104,113,134,136,144,269,344,364,406,493,502,504,549,584,736,807,864,974
585,98,103,106,215,351,499,544,570,585,588,677,692,764,865,899,929,933,986,1016,1025
586,25,115,173,251,269,288,440,521,524,569,586,663,668,725,740,758,766,828,836,973
587,66,160,192,216,238,333,361,374,535,546,552,568,587,615,676,688,850,856,889,992
588,138,215,272,416,499,522,534,544,585,588,622,687,729,764,899,906,929,935,957,1025
589,150,165,166,169,242,282,358,391,526,589,590,608,614,630,780,804,863,922,979,1020
590,90,150,169,214,328,358,434,445,526,579,590,608,614,630,792,804,922,923,979,1020
591,167,197,227,249,257,333,394,591,603,624,646,791,799,820,838,847,917,982,1010,1033
592,77,231,264,284,353,463,486,560,592,595,600,714,721,398,815,907,977,997,1001,1049
593,75,182,193,266,323,373,395,443,474,593,626,644,708,732,757,763,806,925,958,972
594,12,161,239,318,380,486,592,594,600,714,809,815,844,872,893,907,925,934,997,1049
595,318,378,443,469,483,507,539,560,595,600,628,787,820,835,873,907,925,934,1032,1049
596,46,169,217,328,333,391,393,457,579,596,657,711,757,779,780,798,848,856,901,923
597,72,275,281,301,322,341,436,597,620,621,664,672,708,711,712,739,747,775,921,966
598,133,290,321,340,391,466,488,571,574,598,648,755,769,792,797,830,845,1011,1020,1031
599,26,28,40,54,96,116,124,130,153,157,412,444,475,599,616,723,871,880,905,1006
600,240,349,353,355,486,543,560,592,595,600,763,787,809,835,844,893,907,934,1001,1049
601,42,222,249,317,393,438,458,601,603,642,649,742,745,746,791,793,799,923,982,1002
602,169,271,275,328,363,392,457,484,526,602,614,648,691,742,798,877,883,923,1001,1020
603,127,135,216,241,249,280,393,556,573,603,635,707,791,796,799,820,917,934,976,1019
604,74,92,102,184,188,251,460,468,479,492,499,547,569,578,604,607,643,668,758,1018
605,166,172,198,226,308,328,377,391,443,467,526,573,580,581,605,652,719,792,796,1023
606,95,104,113,136,210,218,230,252,288,348,440,448,460,492,504,606,725,864,881,990
607,176,184,380,415,460,479,492,569,586,604,607,668,221,769,788,947,956,973,997,1000
608,90,99,166,214,328,358,391,503,526,589,590,608,614,630,804,863,922,1002,1020,1040
609,122,181,205,233,311,428,444,555,566,609,673,686,781,805,880,932,959,1006,1030,1047
610,33,45,108,110,111,151,168,241,299,335,369,528,610,729,753,855,906,918,1039,1050
611,229,319,334,414,421,423,437,464,611,649,655,685,688,814,851,859,978,987,1013,1022
612,296,334,50,445,524,531,586,612,724,793,800,804,831,847,866,924,954,960,1035,1043
613,209,241,266,326,334,363,417,423,433,453,603,613,625,649,685,729,799,869,895,1022
614,42,169,290,328,358,457,484,526,590,602,614,630,648,780,804,922,923,979,1020,1021
615,66,70,167,185,216,219,333,374,387,535,552,587,615,676,688,733,756,889,917,992
616,34,40,54,107,120,250,253,313,415,444,455,473,575,578,616,759,800,805,871,1035
617,58,77,108,241,245,284,353,367,522,589,608,617,681,707,729,790,815,942,943,997
618,59,107,120,124,195,253,303,313,337,379,444,455,618,715,762,805,871,952,967,1048
619,42,46,126,169,171,187,211,217,328,410,457,554,590,614,619,718,779,780,890,923
620,197,208,227,248,309,321,340,397,438,442,472,479,509,513,597,620,664,904,577,1031
621,63,99,217,231,249,257,275,328,394,439,476,489,526,621,624,657,711,743,838,895
622,158,201,272,367,544,556,564,622,649,677,684,692,785,795,891,921,951,955,957,962
623,90,163,265,328,439,466,550,551,623,627,689,691,779,802,830,890,923,946,1002,1011
624,121,167,197,217,249,360,394,489,591,621,624,635,646,661,743,799,838,847,895,1033
625,241,296,326,334,372,417,421,423,433,453,521,613,625,642,729,777,793,832,851,869
626,20,146,182,323,355,443,593,626,628,634,708,757,763,787,820,829,925,972,988,999
627,265,275,279,328,439,498,602,623,627,689,691,709,779,923,946,983,989,1020,1021,1023
628,276,378,469,483,507,518,539,543,595,628,634,666,704,787,799,820,829,839,999,1032
629,249,261,264,471,573,603,628,629,637,646,660,666,771,791,796,799,917,927,976,982
630,166,169,358,526,550,590,608,614,630,779,780,792,804,863,922,923,979,1002,1020,1040
631,73,76,78,87,191,210,269,288,440,448,461,491,502,559,631,706,725,736,807,828
632,54,55,58,80,124,161,284,353,473,480,575,632,678,714,721,809,815,872,893,977
633,261,292,387,393,394,407,414,451,471,538,633,635,660,742,822,841,852,916,927,1009
634,146,276,443,469,483,518,539,543,626,628,634,704,787,799,820,829,917,988,999,1032
635,167,249,257,261,292,371,387,393,414,573,603,628,635,660,707,719,791,799,917,1019
636,13,25,48,74,92,115,170,183,306,524,636,668,740,758,766,821,975,985,1014,1018
637,342,469,471,507,539,595,628,629,637,666,683,771,787,796,799,820,873,976,1009,1019
638,61,69,86,88,155,243,281,285,329,341,402,436,441,558,638,670,696,699,846,854
639,71,149,209,328,363,392,457,470,478,490,639,730,733,742,760,824,992,1001,1026,1032
640,63,72,231,301,322,418,429,452,597,621,640,672,691,710,711,713,747,753,874,1033
641,109,122,141,152,164,237,267,310,403,482,540,641,656,662,681,801,805,887,939,1004
642,222,296,319,327,372,421,423,433,603,625,642,649,777,799,814,851,877,883,908,982
643,184,468,508,512,543,578,626,643,708,757,760,772,787,809,820,829,895,956,999,1001
